"","STATION","X_id","SITE_CODE","STNAME","WELL_NAME","LATITUDE","LONGITUDE","LLDATUM","POSACC","ELEV","ELEVDATUM","ELEVACC","COUNTY_NAME","BASIN_CODE","BASIN_NAME","WELL_DEPTH","WELL_USE","WELL_TYPE","WCR_NO","WDL","COMMENT","Start_Date","End_Date","Numberofdatadays","Numberofyears","label"
"531","25N01W32P003M",589,"399733N1220069W003","TEH_32P003M screen interval 650 to 660 bgs","Screen: 650-660 ft",39.973278,-122.006864,"NAD83","Unknown",303.41,"","Unknown","Tehama","5-021.56","Los Molinos",720,"Observation","Part of a nested/multi-completion well","WCR1999-009459","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N01W32P003M","","2004-04-02","2022-12-12",6829,18.6967830253251,"<b>Well Name:</b> Screen: 650-660 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 303.41<br/><b>Start Date:</b> 2004-04-02<br/><b>End Date:</b> 2022-12-12<br/><b>Years with Data:</b> 18.6967830253251<br/>"
"532","25N01W34N002M",590,"399740N1219748W001","TEH_34N002M screen interval 207 to 217 bgs","Screen: 207-217 ft",39.973967,-121.97482,"NAD83","Unknown",366.43,"","Unknown","Tehama","5-021.56","Los Molinos",263,"Observation","Part of a nested/multi-completion well","WCR1999-009455","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N01W34N002M","","1999-09-18","2024-10-17",9162,25.0841889117043,"<b>Well Name:</b> Screen: 207-217 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 366.43<br/><b>Start Date:</b> 1999-09-18<br/><b>End Date:</b> 2024-10-17<br/><b>Years with Data:</b> 25.0841889117043<br/>"
"533","25N01W34N003M",591,"399740N1219748W002","TEH_34N003M screen interval 625 to 680 bgs","Screen: 625-680 ft",39.973967,-121.97482,"NAD83","Unknown",366.43,"","Unknown","Tehama","5-021.56","Los Molinos",743,"Observation","Part of a nested/multi-completion well","WCR1999-009455","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N01W34N003M","","1999-09-18","2024-10-17",9162,25.0841889117043,"<b>Well Name:</b> Screen: 625-680 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 366.43<br/><b>Start Date:</b> 1999-09-18<br/><b>End Date:</b> 2024-10-17<br/><b>Years with Data:</b> 25.0841889117043<br/>"
"534","25N03W11B001M",592,"400428N1221665W001","TEH_11B001M screen interval 150 to 180 bgs","Screen: 150-180 ft",40.042815,-122.166514,"NAD83","Unknown",252.1,"","Unknown","Tehama","5-021.50","Red Bluff",255,"Observation","Part of a nested/multi-completion well","WCR2004-010558","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N03W11B001M","","2004-06-24","2025-04-19",7605,20.8213552361396,"<b>Well Name:</b> Screen: 150-180 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 252.1<br/><b>Start Date:</b> 2004-06-24<br/><b>End Date:</b> 2025-04-19<br/><b>Years with Data:</b> 20.8213552361396<br/>"
"535","25N03W11B002M",593,"400428N1221665W002","TEH_11B002M screen interval 680 to 750 bgs","Screen: 680-750 ft",40.042815,-122.166514,"NAD83","Unknown",252.03,"","Unknown","Tehama","5-021.50","Red Bluff",789,"Observation","Part of a nested/multi-completion well","WCR2004-010558","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N03W11B002M","","2004-06-24","2025-04-19",7605,20.8213552361396,"<b>Well Name:</b> Screen: 680-750 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 252.03<br/><b>Start Date:</b> 2004-06-24<br/><b>End Date:</b> 2025-04-19<br/><b>Years with Data:</b> 20.8213552361396<br/>"
"536","25N03W11B003M",594,"400428N1221665W003","TEH_11B003M screen interval 940 to 960 bgs","Screen: 940-960 ft",40.042815,-122.166514,"NAD83","Unknown",252.05,"","Unknown","Tehama","5-021.50","Red Bluff",1000,"Observation","Part of a nested/multi-completion well","WCR2004-010558","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N03W11B003M","","2004-06-24","2025-04-19",7605,20.8213552361396,"<b>Well Name:</b> Screen: 940-960 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 252.05<br/><b>Start Date:</b> 2004-06-24<br/><b>End Date:</b> 2025-04-19<br/><b>Years with Data:</b> 20.8213552361396<br/>"
"537","25N05W13P002M",595,"400163N1223809W001","TEH_13P002M screen interval 875 to 895 ft bgs","TEH_13P002M",40.016371196,-122.38096639,"WGS84","Survey, 1m",466.47,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.50","Red Bluff",915,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N05W13P002M","","2024-04-20","2025-07-05",442,1.21013004791239,"<b>Well Name:</b> TEH_13P002M<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 466.47<br/><b>Start Date:</b> 2024-04-20<br/><b>End Date:</b> 2025-07-05<br/><b>Years with Data:</b> 1.21013004791239<br/>"
"538","25N05W13P003M",596,"400163N1223809W002","TEH_13P003M screen interval 285 to 555 ft bgs","TEH_13P003M",40.016371196,-122.38096639,"WGS84","Survey, 1m",466.24,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.50","Red Bluff",575,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N05W13P003M","","2024-04-20","2025-07-05",442,1.21013004791239,"<b>Well Name:</b> TEH_13P003M<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 466.24<br/><b>Start Date:</b> 2024-04-20<br/><b>End Date:</b> 2025-07-05<br/><b>Years with Data:</b> 1.21013004791239<br/>"
"539","25N05W13P004M",597,"400163N1223809W003","TEH_13P004M screen interval 230 to 280 ft bgs","TEH_13P004M",40.016371196,-122.38096639,"WGS84","Survey, 1m",465.88,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.50","Red Bluff",300,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N05W13P004M","","2024-04-20","2025-07-05",442,1.21013004791239,"<b>Well Name:</b> TEH_13P004M<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 465.88<br/><b>Start Date:</b> 2024-04-20<br/><b>End Date:</b> 2025-07-05<br/><b>Years with Data:</b> 1.21013004791239<br/>"
"540","25N05W13P005M",598,"400163N1223809W004","TEH_13P005M screen interval 100 to 170 ft bgs","TEH_13P005M",40.016371196,-122.38096639,"WGS84","Survey, 1m",465.35,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.50","Red Bluff",190,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N05W13P005M","","2024-04-20","2025-07-05",442,1.21013004791239,"<b>Well Name:</b> TEH_13P005M<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 465.35<br/><b>Start Date:</b> 2024-04-20<br/><b>End Date:</b> 2025-07-05<br/><b>Years with Data:</b> 1.21013004791239<br/>"
"541","25N13E36F001M",599,"399804N1204791W001","Thompson Creek MW 01","TC01",39.980439,-120.47905204,"WGS84","Unknown",5492.01,"","OTHER","Plumas","5-058","Clover Valley",7,"Observation","Single Well","e0104645","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N13E36F001M","","2005-10-20","2025-06-23",7187,19.6769336071184,"<b>Well Name:</b> TC01<br/><b>County Name:</b> Plumas<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 5492.01<br/><b>Start Date:</b> 2005-10-20<br/><b>End Date:</b> 2025-06-23<br/><b>Years with Data:</b> 19.6769336071184<br/>"
"542","25N13E36F002M",600,"399789N1204796W001","Thompson Creek MW 02","TC02",39.978946,-120.479587,"WGS84","Unknown",5486.96,"","OTHER","Plumas","5-058","Clover Valley",24,"Observation","Single Well","e0104856","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N13E36F002M","","2005-10-20","2025-06-23",7187,19.6769336071184,"<b>Well Name:</b> TC02<br/><b>County Name:</b> Plumas<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 5486.96<br/><b>Start Date:</b> 2005-10-20<br/><b>End Date:</b> 2025-06-23<br/><b>Years with Data:</b> 19.6769336071184<br/>"
"543","25N13E36F003M",601,"399779N1204778W001","Thompson Creek MW 03","TC03",39.977934,-120.477751,"WGS84","Survey, 1m",5481.49,"","OTHER","Plumas","5-058","Clover Valley",28,"Observation","Single Well","e0104869","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N13E36F003M","","2005-10-20","2025-06-23",7187,19.6769336071184,"<b>Well Name:</b> TC03<br/><b>County Name:</b> Plumas<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 5481.49<br/><b>Start Date:</b> 2005-10-20<br/><b>End Date:</b> 2025-06-23<br/><b>Years with Data:</b> 19.6769336071184<br/>"
"544","25N13E36F004M",602,"399796N1204782W001","Thompson Creek MW 10","TC10",39.979637,-120.478203,"WGS84","Unknown",5485.51,"","Unknown","Plumas","5-058","Clover Valley",24,"Observation","Single Well","e0109215","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N13E36F004M","","2005-10-20","2025-06-23",7187,19.6769336071184,"<b>Well Name:</b> TC10<br/><b>County Name:</b> Plumas<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 5485.51<br/><b>Start Date:</b> 2005-10-20<br/><b>End Date:</b> 2025-06-23<br/><b>Years with Data:</b> 19.6769336071184<br/>"
"545","25N13E36G001M",603,"399774N1204755W001","Thompson Creek MW 09","TC09",39.977363,-120.475535,"WGS84","Unknown",548.139,"","Unknown","Plumas","5-058","Clover Valley",12,"Observation","Single Well","e0109227","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N13E36G001M","","2005-10-20","2025-06-23",7187,19.6769336071184,"<b>Well Name:</b> TC09<br/><b>County Name:</b> Plumas<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 548.139<br/><b>Start Date:</b> 2005-10-20<br/><b>End Date:</b> 2025-06-23<br/><b>Years with Data:</b> 19.6769336071184<br/>"
"546","25N13E36K001M",604,"399754N1204758W001","Thompson Creek MW 06","TC06",39.97544,-120.475782,"WGS84","Survey, 1m",5464.22,"","Unknown","Plumas","5-058","Clover Valley",14,"Observation","Single Well","e0109237","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N13E36K001M","","2005-10-20","2022-10-19",6209,16.9993155373032,"<b>Well Name:</b> TC06<br/><b>County Name:</b> Plumas<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 5464.22<br/><b>Start Date:</b> 2005-10-20<br/><b>End Date:</b> 2022-10-19<br/><b>Years with Data:</b> 16.9993155373032<br/>"
"547","25N13E36K002M",605,"399742N1204717W001","Thompson Creek MW 07","TC07",39.974172,-120.471742,"WGS84","Survey, 1m",5458.2,"","Unknown","Plumas","5-058","Clover Valley",16,"Observation","Single Well","e0109257","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N13E36K002M","","2005-10-20","2025-06-23",7187,19.6769336071184,"<b>Well Name:</b> TC07<br/><b>County Name:</b> Plumas<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 5458.2<br/><b>Start Date:</b> 2005-10-20<br/><b>End Date:</b> 2025-06-23<br/><b>Years with Data:</b> 19.6769336071184<br/>"
"548","25N13E36K003M",606,"399765N1204735W001","Thompson Creek MW 08","TC08",39.976526,-120.473529,"WGS84","Unknown",5463.73,"","Unknown","Plumas","5-058","Clover Valley",7,"Observation","Single Well","e0109269","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N13E36K003M","","2005-10-20","2025-06-23",7187,19.6769336071184,"<b>Well Name:</b> TC08<br/><b>County Name:</b> Plumas<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 5463.73<br/><b>Start Date:</b> 2005-10-20<br/><b>End Date:</b> 2025-06-23<br/><b>Years with Data:</b> 19.6769336071184<br/>"
"549","25N13E36L001M",607,"399774N1204798W001","Thompson Creek MW 04","TC04",39.977357,-120.479798,"WGS84","Survey, 1m",547.558,"","Unknown","Plumas","5-058","Clover Valley",18,"Observation","Single Well","e0109274","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N13E36L001M","","2005-10-20","2025-06-23",7187,19.6769336071184,"<b>Well Name:</b> TC04<br/><b>County Name:</b> Plumas<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 547.558<br/><b>Start Date:</b> 2005-10-20<br/><b>End Date:</b> 2025-06-23<br/><b>Years with Data:</b> 19.6769336071184<br/>"
"550","25N13E36L002M",608,"399765N1204774W001","Thompson Creek MW 05","TC05",39.976538,-120.477381,"WGS84","Survey, 1m",5469.24,"","Unknown","Plumas","5-058","Clover Valley",21,"Observation","Single Well","e0109275","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N13E36L002M","","2005-10-20","2025-06-23",7187,19.6769336071184,"<b>Well Name:</b> TC05<br/><b>County Name:</b> Plumas<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 5469.24<br/><b>Start Date:</b> 2005-10-20<br/><b>End Date:</b> 2025-06-23<br/><b>Years with Data:</b> 19.6769336071184<br/>"
"551","26N02W14G001M",609,"401076N1220630W001","TEH_14G001M screen interval unknown","Screen: Unknown",40.1076,-122.063,"NAD83","GPS, 10m",314.43,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.56","Los Molinos",394,"Irrigation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=26N02W14G001M","","2021-07-06","2025-03-09",1343,3.67693360711841,"<b>Well Name:</b> Screen: Unknown<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Irrigation<br/><b>Reference Point Elevation:</b> 314.43<br/><b>Start Date:</b> 2021-07-06<br/><b>End Date:</b> 2025-03-09<br/><b>Years with Data:</b> 3.67693360711841<br/>"
"552","26N02W22E003M",610,"400921N1220855W002","Dye Creek CWT- Deep screen 730-750 ft bgs","Dye Creek CWT- D",40.09211014,-122.085546,"NAD83","Survey, 1m",256,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.56","Los Molinos",820,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=26N02W22E003M","","2021-06-18","2025-06-16",1460,3.99726214921287,"<b>Well Name:</b> Dye Creek CWT- D<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 256<br/><b>Start Date:</b> 2021-06-18<br/><b>End Date:</b> 2025-06-16<br/><b>Years with Data:</b> 3.99726214921287<br/>"
"553","26N02W22E004M",611,"410921N1210855W001","Dye Creek CWT- Int Deep screen: 560-570 620-630 660-670","Dye Creek CWT- ID",40.09211014,-122.085546,"NAD83","Survey, 1m",256.2,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-004","Big Valley",680,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=26N02W22E004M","","2021-07-02","2025-06-16",1446,3.95893223819302,"<b>Well Name:</b> Dye Creek CWT- ID<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 256.2<br/><b>Start Date:</b> 2021-07-02<br/><b>End Date:</b> 2025-06-16<br/><b>Years with Data:</b> 3.95893223819302<br/>"
"554","26N02W22E005M",612,"400921N1220855W003","Dye Creek CWT- Int Shallow screen 100-110 190-200","Dye Creek CWT- IS",40.09211014,-122.085546,"NAD83","Survey, 1m",256.3,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.56","Los Molinos",280,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=26N02W22E005M","","2021-09-23","2025-06-16",1363,3.73169062286105,"<b>Well Name:</b> Dye Creek CWT- IS<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 256.3<br/><b>Start Date:</b> 2021-09-23<br/><b>End Date:</b> 2025-06-16<br/><b>Years with Data:</b> 3.73169062286105<br/>"
"555","26N02W22E006M",613,"400921N1220855W001","Dye Creek CWT- Shallow screen 40-50","Dye Creek CWT- S",40.09211014,-122.085546,"NAD83","Survey, 1m",256.7,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.56","Los Molinos",60,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=26N02W22E006M","","2021-07-06","2025-06-16",1442,3.94798083504449,"<b>Well Name:</b> Dye Creek CWT- S<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 256.7<br/><b>Start Date:</b> 2021-07-06<br/><b>End Date:</b> 2025-06-16<br/><b>Years with Data:</b> 3.94798083504449<br/>"
"556","26N02W22G002M",614,"400937N1220759W001","TEH_22G002M screen interval unknown","Screen: Unknown",40.0937,-122.0759,"NAD83","GPS, 10m",270.22,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.56","Los Molinos",146,"Observation","Single Well","369342","https://wdl.water.ca.gov/StationDetails.aspx?Station=26N02W22G002M","","2021-10-22","2025-03-09",1235,3.38124572210815,"<b>Well Name:</b> Screen: Unknown<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 270.22<br/><b>Start Date:</b> 2021-10-22<br/><b>End Date:</b> 2025-03-09<br/><b>Years with Data:</b> 3.38124572210815<br/>"
"557","26N02W22G003M",615,"400938N1220761W001","TEH_22G003M screen interval unknown","Screen: Unknown",40.0938,-122.0761,"NAD83","GPS, 10m",270.12,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.56","Los Molinos",546,"Observation","Single Well","369342","https://wdl.water.ca.gov/StationDetails.aspx?Station=26N02W22G003M","","2021-10-22","2025-03-09",1235,3.38124572210815,"<b>Well Name:</b> Screen: Unknown<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 270.12<br/><b>Start Date:</b> 2021-10-22<br/><b>End Date:</b> 2025-03-09<br/><b>Years with Data:</b> 3.38124572210815<br/>"
"558","26N02W26F001M",616,"400804N1220660W002","TEH_26F001M screen interval unknown","Screen: Unknown",40.08043,-122.065966,"NAD83","GPS, 10m",318,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.56","Los Molinos",780,"Other","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=26N02W26F001M","","2022-08-04","2024-11-18",838,2.2943189596167,"<b>Well Name:</b> Screen: Unknown<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Other<br/><b>Reference Point Elevation:</b> 318<br/><b>Start Date:</b> 2022-08-04<br/><b>End Date:</b> 2024-11-18<br/><b>Years with Data:</b> 2.2943189596167<br/>"
"559","27N03W15N004M",617,"401874N1221988W002","TEH_15N004M screen interval 680-700 & 730-750 ft bgs","Screen: 680-750 ft",40.187439,-122.198787,"NAD83","Survey, 1m",276.92,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.54","Antelope",770,"Observation","Part of a nested/multi-completion well","WCR2023-007525","https://wdl.water.ca.gov/StationDetails.aspx?Station=27N03W15N004M","","2023-05-19","2025-07-17",791,2.16563997262149,"<b>Well Name:</b> Screen: 680-750 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 276.92<br/><b>Start Date:</b> 2023-05-19<br/><b>End Date:</b> 2025-07-17<br/><b>Years with Data:</b> 2.16563997262149<br/>"
"560","27N03W15N005M",618,"401874N1221988W004","TEH_15N005M screen interval 510 to 550 ft bgs","Screen: 510-550 ft",40.187439,-122.198787,"NAD83","Survey, 1m",276.76,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.54","Antelope",570,"Observation","Part of a nested/multi-completion well","WCR2023-007525","https://wdl.water.ca.gov/StationDetails.aspx?Station=27N03W15N005M","","2023-05-19","2025-07-17",791,2.16563997262149,"<b>Well Name:</b> Screen: 510-550 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 276.76<br/><b>Start Date:</b> 2023-05-19<br/><b>End Date:</b> 2025-07-17<br/><b>Years with Data:</b> 2.16563997262149<br/>"
"561","27N03W15N006M",619,"401874N1221988W006","TEH_15N006M screen interval 290-300 & 320-340 ft bgs","Screen: 290-340 ft",40.187439,-122.198787,"NAD83","Survey, 1m",276.59,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.54","Antelope",360,"Observation","Part of a nested/multi-completion well","WCR2023-007525","https://wdl.water.ca.gov/StationDetails.aspx?Station=27N03W15N006M","","2023-05-19","2025-07-17",791,2.16563997262149,"<b>Well Name:</b> Screen: 290-340 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 276.59<br/><b>Start Date:</b> 2023-05-19<br/><b>End Date:</b> 2025-07-17<br/><b>Years with Data:</b> 2.16563997262149<br/>"
"562","27N03W15N007M",620,"401874N1221988W008","TEH_15N007M screen interval 110-120 & 170-210 ft bgs","Screen: 110-210 ft",40.187439,-122.198787,"NAD83","Survey, 1m",276.43,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.54","Antelope",230,"Observation","Part of a nested/multi-completion well","WCR2023-007525","https://wdl.water.ca.gov/StationDetails.aspx?Station=27N03W15N007M","","2023-05-19","2025-07-17",791,2.16563997262149,"<b>Well Name:</b> Screen: 110-210 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 276.43<br/><b>Start Date:</b> 2023-05-19<br/><b>End Date:</b> 2025-07-17<br/><b>Years with Data:</b> 2.16563997262149<br/>"
